Coder name,Coding date,Road survey date,Image reference,Road name,Section,Distance,Length,Latitude,Longitude,Landmark,Comments,Carriageway,Upgrade cost,Motorcycle observed flow,Bicycle observed flow,Pedestrian observed flow across the road,Pedestrian observed flow along the road driver-side,Pedestrian observed flow along the road passenger-side,Land use - driver-side,Land use - passenger-side,Area type,Speed limit,Motorcycle speed limit,Truck speed limit,Differential speed limits,Median type,Centreline rumble strips,Roadside severity - driver-side distance,Roadside severity - driver-side object,Roadside severity - passenger-side distance,Roadside severity - passenger-side object,Shoulder rumble strips,Paved shoulder - driver-side,Paved shoulder - passenger-side,Intersection type,Intersection channelisation,Intersecting road volume,Intersection quality,Property access points,Number of lanes,Lane width,Curvature,Quality of curve,Grade,Road condition,Skid resistance / grip,Delineation,Street lighting,Pedestrian crossing facilities - inspected road,Pedestrian crossing quality,Pedestrian crossing facilities - intersecting road,Pedestrian fencing,Speed management / traffic calming,Vehicle parking,Sidewalk - driver-side,Sidewalk - passenger-side,Service road,Facilities for motorised two wheelers,Facilities for bicycles,Roadworks,Sight distance,Vehicle flow (AADT),Motorcycle %,Pedestrian peak hour flow across the road,Pedestrian peak hour flow along the road driver-side,Pedestrian peak hour flow along the road passenger-side,Bicycle peak hour flow,Operating Speed (85th percentile),Operating Speed (mean),Roads that cars can read,Vehicle Occupant Star Rating Policy Target,Motorcycle Star Rating Policy Target,Pedestrian Star Rating Policy Target,Bicycle Star Rating Policy Target,Annual Fatality Growth Multiplier,School zone warning,School zone crossing supervisor
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0987  -000,11-80365.00,54,0.1,36.70032355,-83.40387052,some landmark,,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,37,37,37,1,11.0,1.0,2.0,11.0,2.0,11.0,1.0,4.0,4.0,12.0,1.0,51.0,3.0,3.0,2.0,3,2.0,2.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,102.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0987  -000,11-80365.00,55,0.1,36.69989347,-83.4029017,some landmark,,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,11.0,2.0,11.0,1.0,4.0,4.0,12.0,1.0,51.0,3.0,4.0,2.0,3,2.0,2.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,102.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0987  -000,11-80365.00,56,0.1,36.70009329,-83.40182497,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,11.0,2.0,11.0,1.0,4.0,4.0,12.0,1.0,51.0,3.0,4.0,2.0,3,2.0,2.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,102.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0987  -000,11-80365.00,57,0.1,36.70061998,-83.40092106,some landmark,,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,11.0,2.0,11.0,1.0,4.0,4.0,12.0,1.0,51.0,3.0,4.0,2.0,3,2.0,2.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,102.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0987  -000,11-80365.00,58,0.1,36.70064523,-83.39982347,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,11.0,2.0,11.0,1.0,4.0,4.0,12.0,1.0,51.0,3.0,4.0,2.0,3,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,102.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0987  -000,11-80365.00,59,0.1,36.70058172,-83.39870851,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,11.0,2.0,11.0,1.0,4.0,4.0,12.0,1.0,51.0,3.0,4.0,2.0,3,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,102.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0987  -000,11-80365.00,60,0.1,36.70059541,-83.39758969,some landmark,,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,11.0,2.0,11.0,1.0,4.0,4.0,12.0,1.0,51.0,3.0,4.0,2.0,3,2.0,2.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,102.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0987  -000,11-80365.00,61,0.1,36.7003886,-83.39652268,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,37,37,37,1,11.0,1.0,1.0,5.0,1.0,8.0,1.0,4.0,4.0,4.0,1.0,51.0,2.0,1.0,2.0,3,2.0,2.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,102.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0987  -000,11-80365.00,62,0.1,36.69964838,-83.39591167,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,1.0,7.0,1.0,8.0,1.0,4.0,4.0,12.0,1.0,51.0,3.0,4.0,2.0,3,2.0,2.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,102.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0987  -000,11-80365.00,63,0.1,36.69897725,-83.3951814,some landmark,,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,11.0,2.0,11.0,1.0,4.0,4.0,12.0,1.0,51.0,3.0,4.0,2.0,3,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,102.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0987  -000,11-80365.00,64,0.1,36.69838364,-83.39434014,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,5.0,2.0,11.0,1.0,4.0,4.0,12.0,1.0,51.0,3.0,4.0,2.0,3,3.0,2.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,102.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0987  -000,11-80365.00,65,0.1,36.69791112,-83.39340334,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,5.0,2.0,11.0,1.0,4.0,4.0,12.0,1.0,51.0,3.0,4.0,2.0,3,3.0,2.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,2.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,102.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0987  -000,11-80365.00,66,0.1,36.69817469,-83.39238554,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,7.0,2.0,11.0,1.0,4.0,4.0,12.0,1.0,51.0,3.0,4.0,2.0,3,2.0,2.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,102.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0987  -000,11-80365.00,67,0.1,36.69867585,-83.39145819,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,5.0,2.0,11.0,1.0,4.0,4.0,12.0,1.0,51.0,3.0,4.0,2.0,3,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,102.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0987  -000,11-80365.00,68,0.1,36.69902149,-83.39042498,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,5.0,2.0,11.0,1.0,4.0,4.0,12.0,1.0,51.0,3.0,4.0,2.0,3,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,102.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0987  -000,11-80365.00,69,0.1,36.69931424,-83.38936731,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,5.0,2.0,11.0,1.0,4.0,4.0,12.0,1.0,51.0,3.0,4.0,2.0,3,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,102.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0987  -000,11-80365.00,70,0.1,36.69954902,-83.38828732,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,5.0,2.0,11.0,1.0,4.0,4.0,12.0,1.0,51.0,3.0,4.0,2.0,3,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,102.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0987  -000,11-80365.00,71,0.1,36.6997652,-83.38720107,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,6.0,2.0,11.0,1.0,4.0,4.0,4.0,1.0,51.0,2.0,3.0,2.0,3,2.0,2.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,102.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0987  -000,11-80365.00,72,0.1,36.69971517,-83.38610149,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,5.0,2.0,11.0,1.0,4.0,4.0,12.0,1.0,51.0,3.0,4.0,2.0,3,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,102.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0987  -000,11-80365.00,73,0.1,36.6994182,-83.38504848,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,5.0,2.0,11.0,1.0,4.0,4.0,12.0,1.0,51.0,3.0,4.0,2.0,3,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,102.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0987  -000,11-80365.00,74,0.1,36.69932214,-83.38393614,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,5.0,2.0,11.0,1.0,4.0,4.0,12.0,1.0,51.0,3.0,4.0,2.0,3,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,102.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0987  -000,11-80365.00,75,0.1,36.6990782,-83.38287192,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,7.0,2.0,11.0,1.0,4.0,4.0,12.0,1.0,51.0,3.0,4.0,2.0,3,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,102.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0987  -000,11-80365.00,76,0.1,36.69859397,-83.38192865,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,7.0,2.0,11.0,1.0,4.0,4.0,12.0,1.0,51.0,3.0,4.0,2.0,3,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,102.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0987  -000,11-80365.00,77,0.1,36.69820725,-83.3809215,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,11.0,2.0,11.0,1.0,4.0,4.0,12.0,1.0,51.0,3.0,4.0,2.0,3,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,102.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0987  -000,11-80365.00,78,0.1,36.69807418,-83.37982093,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,11.0,2.0,11.0,1.0,4.0,4.0,12.0,1.0,51.0,3.0,4.0,2.0,3,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,102.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0987  -000,11-80365.00,79,0.1,36.69822796,-83.37872169,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,11.0,2.0,11.0,1.0,4.0,4.0,12.0,1.0,126.0,3.0,4.0,2.0,3,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,252.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0987  -000,11-80365.00,80,0.1,36.69833981,-83.37761402,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,7.0,2.0,11.0,1.0,4.0,4.0,12.0,1.0,126.0,3.0,4.0,2.0,3,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,252.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0987  -000,11-80365.00,81,0.1,36.69864334,-83.37656267,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,3.0,11.0,2.0,11.0,1.0,4.0,4.0,12.0,1.0,126.0,3.0,4.0,2.0,3,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,252.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0987  -000,11-80365.00,82,0.1,36.69873092,-83.37545389,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,11.0,2.0,11.0,1.0,4.0,4.0,12.0,1.0,126.0,3.0,4.0,2.0,3,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,252.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0987  -000,11-80365.00,83,0.1,36.69869655,-83.37433582,some landmark,,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,11.0,2.0,11.0,1.0,4.0,4.0,12.0,1.0,126.0,3.0,4.0,2.0,3,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,252.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0987  -000,11-80365.00,84,0.1,36.69872866,-83.37322186,some landmark,,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,11.0,3.0,11.0,1.0,4.0,4.0,12.0,1.0,126.0,3.0,4.0,2.0,3,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,252.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0987  -000,11-80365.00,85,0.1,36.6990778,-83.37219203,some landmark,,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,11.0,2.0,11.0,1.0,4.0,4.0,12.0,1.0,126.0,3.0,4.0,2.0,3,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,252.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0987  -000,11-80365.00,86,0.1,36.6993438,-83.37112367,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,5.0,2.0,11.0,1.0,4.0,4.0,12.0,1.0,126.0,3.0,4.0,2.0,3,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,252.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0987  -000,11-80365.00,87,0.1,36.69959334,-83.37004853,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,5.0,2.0,11.0,1.0,4.0,4.0,12.0,1.0,126.0,3.0,4.0,2.0,3,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,252.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0987  -000,11-80365.00,88,0.1,36.69983215,-83.36896976,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,11.0,2.0,11.0,1.0,4.0,4.0,12.0,1.0,126.0,3.0,4.0,2.0,3,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,252.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0987  -000,11-80365.00,89,0.1,36.70005318,-83.36788517,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,11.0,2.0,11.0,1.0,4.0,4.0,12.0,1.0,126.0,3.0,4.0,2.0,3,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,252.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0987  -000,11-80365.00,90,0.1,36.70030428,-83.36681066,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,11.0,2.0,11.0,2.0,4.0,4.0,12.0,1.0,126.0,3.0,4.0,2.0,3,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,252.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0987  -000,11-80365.00,91,0.1,36.700701,-83.36581116,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,7.0,2.0,11.0,2.0,4.0,4.0,12.0,1.0,126.0,3.0,4.0,2.0,3,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,252.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0987  -000,11-80365.00,92,0.1,36.70127687,-83.36495095,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,11.0,1.0,10.0,2.0,4.0,4.0,12.0,1.0,126.0,3.0,4.0,2.0,3,2.0,2.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,252.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0987  -000,11-80365.00,93,0.1,36.70174082,-83.36399724,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,11.0,1.0,10.0,2.0,4.0,4.0,12.0,1.0,126.0,3.0,4.0,2.0,3,2.0,2.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,252.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0987  -000,11-80365.00,94,0.1,36.70202628,-83.3629387,some landmark,,3.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,7.0,3.0,11.0,2.0,4.0,4.0,4.0,1.0,126.0,2.0,3.0,2.0,3,2.0,2.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,2.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,252.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0987  -000,11-80365.00,95,0.1,36.70261104,-83.36210415,some landmark,,3.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,37,37,37,1,11.0,1.0,4.0,13.0,2.0,11.0,2.0,4.0,4.0,12.0,1.0,126.0,3.0,3.0,2.0,3,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,2.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,252.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0987  -000,11-80365.00,96,0.1,36.70328478,-83.3613612,some landmark,,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,11.0,2.0,11.0,2.0,4.0,4.0,12.0,1.0,126.0,3.0,4.0,2.0,3,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,252.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0987  -000,11-80365.00,97,0.1,36.70396096,-83.36062164,some landmark,,3.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,11.0,2.0,11.0,2.0,4.0,4.0,12.0,1.0,126.0,3.0,1.0,2.0,3,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,252.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
